unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
55,169,0,0.0,0.41644287,0.49128723,0.46824265,0.0,1.0,0.13998032,0.6253662,0.15789795,0.063121796,0.47384644,0.1529007,0.6204834,0.1640892,0.7121048,0.0,0.48476028,0.0,0.0,0.3413849,0.29094124
55,170,0,0.0,0.41651917,0.4874153,0.47675705,0.0,1.0,0.13799858,0.6253662,0.15805817,0.063121796,0.48809814,0.15114594,0.62109375,0.16401672,0.72366714,0.0,0.48010254,0.0,0.0,0.34192276,0.29839516
55,171,0,0.0,0.4181671,0.48317337,0.48311234,0.0,1.0,0.1369667,0.62646484,0.15833282,0.063121796,0.5013695,0.14880562,0.6225586,0.16509247,0.731411,0.0,0.47591782,0.0,0.0,0.34053612,0.30658913
55,172,0,0.0,0.42060852,0.4802208,0.48757744,0.0,1.0,0.13704681,0.62841797,0.15893173,0.063121796,0.5117912,0.1462326,0.625,0.16690063,0.7351856,0.0,0.47268677,0.0,0.0,0.33721352,0.31381035
55,173,0,0.0,0.42341614,0.4800148,0.4908104,0.0,1.0,0.13816452,0.6312256,0.15979004,0.063121796,0.51878357,0.14387894,0.6279297,0.16884995,0.73571205,0.0,0.47098923,0.0,0.0,0.33218002,0.31859398
55,174,0,0.0,0.42663574,0.48358154,0.49367714,0.0,1.0,0.13998985,0.6347656,0.16061783,0.063121796,0.5228081,0.1421547,0.63098145,0.17041779,0.73420906,0.0,0.4719429,0.0,0.0,0.32621193,0.32016373
55,175,0,0.0,0.43034363,0.49139023,0.49695587,0.0,1.0,0.14207268,0.6385498,0.16100693,0.063121796,0.52469254,0.14125061,0.6331787,0.17134857,0.73189735,0.0,0.477108,0.0,0.0,0.3205433,0.3186226
55,176,0,0.0,0.43423462,0.50304794,0.50104904,0.0,1.0,0.14398003,0.6427002,0.16067886,0.063121796,0.5248833,0.14107704,0.6340332,0.17170334,0.7295685,0.0,0.48773575,0.0,0.0,0.31633377,0.3148136
55,177,0,0.0,0.43722534,0.51703644,0.505888,0.0,1.0,0.1454525,0.64733887,0.15957642,0.063121796,0.5232277,0.14133072,0.63342285,0.17173386,0.7273617,0.0,0.50374603,0.0,0.0,0.3140049,0.3099556
55,178,0,0.0,0.4378357,0.5307083,0.5110607,0.0,1.0,0.14640999,0.6522217,0.15784836,0.063121796,0.5192909,0.14165497,0.6311035,0.1716423,0.72493935,0.0,0.5232582,0.0,0.0,0.31303406,0.3051548
55,179,0,0.0,0.4347992,0.5409126,0.5159664,0.0,1.0,0.14687347,0.6571045,0.15574646,0.063121796,0.5129967,0.14175797,0.62854004,0.17149353,0.721962,0.0,0.5429878,0.0,0.0,0.31232643,0.30100822
55,180,0,0.0,0.42782593,0.54501724,0.51997185,0.0,1.0,0.14685059,0.66137695,0.1534996,0.063121796,0.5050278,0.14147568,0.62597656,0.17126083,0.718565,0.0,0.5593071,0.0,0.0,0.31092262,0.29741478
55,181,0,0.0,0.41799927,0.5420227,0.5224972,0.0,1.0,0.1462555,0.6645508,0.15127945,0.063121796,0.49673843,0.14077377,0.6241455,0.1709671,0.71554756,0.0,0.5694008,0.0,0.0,0.30849266,0.2937641
55,182,0,0.0,0.40760803,0.5329933,0.52313805,0.0,1.0,0.14497375,0.66625977,0.14916229,0.063121796,0.48978043,0.13968086,0.6234131,0.17079544,0.7141266,0.0,0.57201767,0.0,0.0,0.3053627,0.28936005
55,183,0,0.0,0.3995819,0.52054214,0.5218067,0.0,1.0,0.14299202,0.66625977,0.1472168,0.063121796,0.48563766,0.13824654,0.6234131,0.17100143,0.71543694,0.0,0.5676613,0.0,0.0,0.3021736,0.2838726
55,184,0,0.0,0.39665222,0.50762177,0.5188904,0.0,1.0,0.14053154,0.6644287,0.14543152,0.063121796,0.48550034,0.13652802,0.62402344,0.17174149,0.7200165,0.0,0.55820465,0.0,0.0,0.2995186,0.27754593
55,185,0,0.0,0.40042114,0.49643326,0.51524925,0.0,1.0,0.138031,0.6611328,0.14382935,0.063121796,0.49011993,0.13458633,0.62438965,0.1729126,0.72759056,0.0,0.5462494,0.0,0.0,0.2977333,0.27095604
55,186,0,0.0,0.41099548,0.48798752,0.51200867,0.0,1.0,0.13601494,0.65734863,0.14253235,0.063121796,0.49967194,0.13254356,0.62475586,0.17417526,0.73714066,0.0,0.5343361,0.0,0.0,0.29690552,0.26472664
55,187,0,0.0,0.42674255,0.48254395,0.5101776,0.0,1.0,0.13484001,0.6530762,0.14173889,0.063121796,0.51350784,0.13059425,0.62475586,0.17508316,0.7471771,0.0,0.5242653,0.0,0.0,0.29691315,0.25931168
55,188,0,0.0,0.44502258,0.48039246,0.5102787,0.0,1.0,0.13453293,0.64953613,0.14167404,0.063121796,0.5301094,0.12898064,0.62438965,0.17528915,0.7560291,0.0,0.5167694,0.0,0.0,0.2974434,0.25513268
55,189,0,0.0,0.4630127,0.48223877,0.51218987,0.0,1.0,0.13475609,0.64697266,0.14235687,0.063121796,0.5473099,0.12790489,0.6237793,0.17463684,0.76208496,0.0,0.5115814,0.0,0.0,0.2980976,0.25263405
55,190,0,0.0,0.47862244,0.48882294,0.5152912,0.0,1.0,0.13492393,0.64575195,0.14353943,0.063121796,0.5629387,0.12744713,0.62353516,0.17316818,0.76408577,0.0,0.5077934,0.0,0.0,0.29871368,0.2522602
55,191,0,0.0,0.49082947,0.4999771,0.51882744,0.0,1.0,0.13444138,0.645874,0.14476395,0.063121796,0.5754204,0.12756157,0.6237793,0.17108536,0.76151085,0.0,0.50442505,0.0,0.0,0.29951096,0.25421524
55,192,0,0.0,0.4994812,0.51403046,0.52225494,0.0,1.0,0.13292885,0.6467285,0.145607,0.063121796,0.5841942,0.12812233,0.62475586,0.16865921,0.7548733,0.0,0.5008812,0.0,0.0,0.30098915,0.25826073
55,193,0,0.0,0.50491333,0.52808,0.5254955,0.0,1.0,0.13032913,0.64819336,0.1459198,0.063121796,0.58971786,0.12896347,0.62683105,0.16617203,0.7457428,0.0,0.4972496,0.0,0.0,0.30348015,0.26369667
55,194,0,0.0,0.50749207,0.5392151,0.5289898,0.0,1.0,0.12685966,0.64941406,0.14593506,0.063121796,0.59310913,0.12989044,0.62976074,0.16390991,0.736393,0.0,0.49443817,0.0,0.0,0.30660248,0.269495
55,195,0,0.0,0.50782776,0.54598236,0.53359413,0.0,1.0,0.122859955,0.65063477,0.14611816,0.063121796,0.5956116,0.13067818,0.63342285,0.16212082,0.72914314,0.0,0.49402237,0.0,0.0,0.30916023,0.27447128
55,196,0,0.0,0.50665283,0.5491524,0.5402756,0.0,1.0,0.11860275,0.65185547,0.14692307,0.063121796,0.5981293,0.13106728,0.63757324,0.16093063,0.7257538,0.0,0.49785614,0.0,0.0,0.3095436,0.27747154
55,197,0,0.0,0.50491333,0.55140305,0.5497532,0.0,1.0,0.114151,0.65319824,0.14848328,0.063121796,0.6009445,0.13082886,0.64160156,0.1602974,0.72712135,0.0,0.5074196,0.0,0.0,0.30643654,0.27767372
55,198,0,0.0,0.50331116,0.5559883,0.5621605,0.0,1.0,0.109298706,0.6549072,0.15055084,0.063121796,0.60365677,0.12988472,0.6455078,0.16000748,0.733387,0.0,0.5232048,0.0,0.0,0.2993965,0.2749653
55,199,0,0.0,0.5021057,0.5653763,0.5769787,0.0,1.0,0.1036644,0.65686035,0.15254974,0.063121796,0.6054115,0.12836266,0.6488037,0.15976334,0.74422264,0.0,0.5443344,0.0,0.0,0.2890644,0.27017593
55,200,0,0.0,0.500824,0.58023834,0.5932274,0.0,1.0,0.096847534,0.6595459,0.1538353,0.063121796,0.60521317,0.12658691,0.65185547,0.15934753,0.7590389,0.0,0.5686989,0.0,0.0,0.27693558,0.26493454
55,201,0,0.0,0.4987793,0.59939957,0.6097965,0.0,1.0,0.08867264,0.66259766,0.15395737,0.063121796,0.6023216,0.12495422,0.6549072,0.15874863,0.77695084,0.0,0.5935936,0.0,0.0,0.26489067,0.26104164
55,202,0,0.0,0.49531555,0.6204109,0.62571526,0.0,1.0,0.07939339,0.6657715,0.1528511,0.063121796,0.596611,0.12378502,0.65844727,0.1581192,0.79670334,0.0,0.6165352,0.0,0.0,0.25464058,0.25972748
55,203,0,0.0,0.49043274,0.64053345,0.64020157,0.0,1.0,0.06969452,0.6694336,0.15081787,0.063121796,0.5887184,0.123205185,0.6627197,0.15768433,0.81666756,0.0,0.63588715,0.0,0.0,0.24724197,0.26118279
56,1,0,0.0,0.21574402,0.23046875,0.5009041,0.0,1.0,0.16379356,0.6158447,0.10876846,0.063121796,0.36719894,0.16888428,0.5858154,0.13465118,0.6523285,0.0,0.34645462,0.0,0.0,0.45298004,0.37709045
56,2,0,0.0,0.24795532,0.26052094,0.46415138,0.0,1.0,0.16721916,0.61486816,0.11172104,0.063121796,0.36081696,0.17050552,0.5839844,0.1358757,0.64209175,0.0,0.35391617,0.0,0.0,0.4392414,0.37868118
56,3,0,0.0,0.27894592,0.29048538,0.42832565,0.0,1.0,0.16979599,0.61376953,0.11399078,0.063121796,0.3539734,0.17256165,0.58288574,0.13753891,0.63341904,0.0,0.3594284,0.0,0.0,0.42670822,0.38145638
56,4,0,0.0,0.30496216,0.31630707,0.3968315,0.0,1.0,0.17145538,0.6125488,0.11557007,0.063121796,0.34662247,0.17494202,0.5831299,0.1396141,0.6271801,0.0,0.36252975,0.0,0.0,0.41679955,0.385355
56,5,0,0.0,0.32337952,0.33490372,0.37211227,0.0,1.0,0.17238235,0.6113281,0.11677551,0.063121796,0.33872223,0.17738724,0.5843506,0.14202118,0.6236191,0.0,0.3635826,0.0,0.0,0.4103546,0.38993073
56,6,0,0.0,0.33317566,0.34514236,0.35520744,0.0,1.0,0.17283249,0.61035156,0.11804962,0.063121796,0.33034897,0.17957687,0.5860596,0.14466858,0.62244797,0.0,0.36383057,0.0,0.0,0.40745926,0.3944702
56,7,0,0.0,0.33496094,0.34814835,0.34580612,0.0,1.0,0.17300415,0.6094971,0.11969757,0.063121796,0.32183075,0.18117523,0.5876465,0.14741516,0.6230545,0.0,0.36514282,0.0,0.0,0.40753746,0.39829445
56,8,0,0.0,0.33059692,0.3467369,0.34265137,0.0,1.0,0.17302322,0.609375,0.121715546,0.063121796,0.3138199,0.18195915,0.58947754,0.15007782,0.6247101,0.0,0.3694458,0.0,0.0,0.4095459,0.40105438
56,9,0,0.0,0.32252502,0.3443718,0.34413147,0.0,1.0,0.1730423,0.6088867,0.123817444,0.063121796,0.30729675,0.18182755,0.59155273,0.15240097,0.6267147,0.0,0.37800217,0.0,0.0,0.4123497,0.40288162
56,10,0,0.0,0.3134613,0.3439064,0.34864235,0.0,1.0,0.17331696,0.6081543,0.12558746,0.063121796,0.30342102,0.18081665,0.59375,0.15411377,0.6285057,0.0,0.3907776,0.0,0.0,0.41509247,0.40423393
56,11,0,0.0,0.3057251,0.3466301,0.3546753,0.0,1.0,0.17417526,0.6064453,0.12670135,0.063121796,0.30313873,0.17904854,0.5963135,0.1550293,0.6297741,0.0,0.40639877,0.0,0.0,0.4174347,0.40552902
56,12,0,0.0,0.30073547,0.35196686,0.36066818,0.0,1.0,0.17586327,0.6040039,0.12704468,0.063121796,0.3066826,0.17673683,0.59851074,0.15512085,0.6304836,0.0,0.42266464,0.0,0.0,0.41954422,0.40686417
56,13,0,0.0,0.29888916,0.35798645,0.36505127,0.0,1.0,0.17837143,0.6008301,0.12677002,0.063121796,0.31321335,0.17414856,0.6002197,0.1545639,0.6308422,0.0,0.4372635,0.0,0.0,0.42180824,0.4079914
56,14,0,0.0,0.29963684,0.3624611,0.3666191,0.0,1.0,0.18133163,0.5974121,0.12619019,0.063121796,0.320961,0.17156029,0.60058594,0.15364456,0.63121414,0.0,0.44823837,0.0,0.0,0.42437363,0.4086342
56,15,0,0.0,0.30195618,0.36396027,0.36506653,0.0,1.0,0.18410873,0.59436035,0.12560272,0.063121796,0.32785416,0.16919708,0.59973145,0.15264893,0.6320095,0.0,0.45415115,0.0,0.0,0.42678833,0.40883446
56,16,0,0.0,0.30496216,0.36237717,0.36121178,0.0,1.0,0.18603516,0.59228516,0.12517166,0.063121796,0.33239365,0.16716385,0.5982666,0.1517601,0.63352585,0.0,0.45420456,0.0,0.0,0.42794418,0.40909386
56,17,0,0.0,0.30810547,0.3587799,0.3566723,0.0,1.0,0.18669891,0.5916748,0.12485504,0.063121796,0.3342743,0.16545296,0.5966797,0.1510315,0.6358242,0.0,0.44855118,0.0,0.0,0.42660522,0.41012955
56,18,0,0.0,0.31129456,0.35479736,0.35308838,0.0,1.0,0.18611526,0.592041,0.12455368,0.063121796,0.3344345,0.16399384,0.5958252,0.15045166,0.638628,0.0,0.4385147,0.0,0.0,0.4221878,0.41248512
56,19,0,0.0,0.31472778,0.3519745,0.35136795,0.0,1.0,0.18469429,0.59350586,0.124191284,0.063121796,0.33444977,0.1627369,0.5958252,0.14999008,0.64138794,0.0,0.42640305,0.0,0.0,0.41539,0.4161644
56,20,0,0.0,0.31884766,0.35136795,0.35141182,0.0,1.0,0.18297195,0.5950928,0.12388611,0.063121796,0.3356781,0.16170311,0.5966797,0.14966583,0.643404,0.0,0.41482925,0.0,0.0,0.40821075,0.42051697
56,21,0,0.0,0.32414246,0.35338974,0.35240555,0.0,1.0,0.18130112,0.5969238,0.12387848,0.063121796,0.3386116,0.16101265,0.5979004,0.14954758,0.64396286,0.0,0.40583038,0.0,0.0,0.40314293,0.4243965
56,22,0,0.0,0.33081055,0.35769653,0.3534851,0.0,1.0,0.17968369,0.5983887,0.12438965,0.063121796,0.3428192,0.1608181,0.5991211,0.14974594,0.6424618,0.0,0.4003563,0.0,0.0,0.40209007,0.426548
56,23,0,0.0,0.33833313,0.3631401,0.35425568,0.0,1.0,0.17785454,0.5996094,0.12546158,0.063121796,0.34746552,0.1612091,0.6002197,0.15040207,0.638628,0.0,0.39826584,0.0,0.0,0.4055462,0.42607117
56,24,0,0.0,0.34547424,0.36782455,0.35497665,0.0,1.0,0.17555237,0.6008301,0.1268692,0.063121796,0.352005,0.16216278,0.6003418,0.1516037,0.6328087,0.0,0.39859772,0.0,0.0,0.412529,0.42276764
56,25,0,0.0,0.35083008,0.36973953,0.35624504,0.0,1.0,0.17283821,0.6020508,0.12827301,0.063121796,0.35653305,0.16353035,0.6002197,0.15333939,0.626194,0.0,0.39990616,0.0,0.0,0.42116165,0.4171791
56,26,0,0.0,0.35354614,0.36769485,0.35852623,0.0,1.0,0.1701622,0.6032715,0.1293602,0.063121796,0.36146545,0.16508675,0.5996094,0.15542221,0.6206665,0.0,0.4004593,0.0,0.0,0.42946243,0.41038322
56,27,0,0.0,0.35401917,0.36206055,0.3617592,0.0,1.0,0.16818619,0.60461426,0.13005447,0.063121796,0.36681366,0.16657257,0.5987549,0.1575203,0.61821365,0.0,0.39861298,0.0,0.0,0.43600464,0.4036274
56,28,0,0.0,0.35362244,0.35474014,0.36531258,0.0,1.0,0.16744804,0.6060791,0.1305008,0.063121796,0.37171173,0.16773605,0.5982666,0.15922165,0.6200733,0.0,0.39349747,0.0,0.0,0.44021606,0.39809227
56,29,0,0.0,0.35401917,0.34838867,0.36832047,0.0,1.0,0.16807556,0.60754395,0.13091278,0.063121796,0.37457657,0.16837692,0.5982666,0.16017914,0.62613106,0.0,0.38575745,0.0,0.0,0.44227028,0.39471817
56,30,0,0.0,0.3562317,0.34514618,0.3701706,0.0,1.0,0.16971779,0.60827637,0.13137817,0.063121796,0.37405014,0.16838455,0.5991211,0.16024017,0.6349659,0.0,0.3777542,0.0,0.0,0.44273186,0.39406586
56,31,0,0.0,0.3604126,0.34586716,0.37089157,0.0,1.0,0.17171288,0.60876465,0.13178253,0.063121796,0.3698311,0.167799,0.6002197,0.15950012,0.64453316,0.0,0.37267303,0.0,0.0,0.4421482,0.39613914
56,32,0,0.0,0.3657074,0.34997177,0.37122917,0.0,1.0,0.17339516,0.60827637,0.13183594,0.063121796,0.36297607,0.16683388,0.6014404,0.15827942,0.65301704,0.0,0.372921,0.0,0.0,0.44081497,0.4002266
56,33,0,0.0,0.37065125,0.35594177,0.37225914,0.0,1.0,0.174366,0.60705566,0.13134384,0.063121796,0.35534286,0.1658535,0.602417,0.15700531,0.6594715,0.0,0.37858582,0.0,0.0,0.43883133,0.40496635
56,34,0,0.0,0.37355042,0.36198807,0.37475014,0.0,1.0,0.17458725,0.60510254,0.13035202,0.063121796,0.3487053,0.16524887,0.60302734,0.15606308,0.6638813,0.0,0.38712692,0.0,0.0,0.4362831,0.40866852
56,35,0,0.0,0.3730774,0.36652756,0.3785324,0.0,1.0,0.17430496,0.60266113,0.12916565,0.063121796,0.3440857,0.16532516,0.6032715,0.15565872,0.6667843,0.0,0.39448166,0.0,0.0,0.43340492,0.40992355
56,36,0,0.0,0.36898804,0.36846924,0.3822689,0.0,1.0,0.1738739,0.6002197,0.12812424,0.063121796,0.34164047,0.1661663,0.60339355,0.15573502,0.66879463,0.0,0.3971939,0.0,0.0,0.43052673,0.4080944
56,37,0,0.0,0.36231995,0.36746216,0.38392258,0.0,1.0,0.17357063,0.59814453,0.12740707,0.063121796,0.3408432,0.16762733,0.6036377,0.15603256,0.67030716,0.0,0.39430237,0.0,0.0,0.42799377,0.40349007
56,38,0,0.0,0.3549347,0.3640709,0.3816929,0.0,1.0,0.17351532,0.5969238,0.12693405,0.063121796,0.34090042,0.16941261,0.6040039,0.15622711,0.6714821,0.0,0.38807297,0.0,0.0,0.42609024,0.39705467
56,39,0,0.0,0.3488922,0.35975266,0.37504196,0.0,1.0,0.17370987,0.59716797,0.12649918,0.063121796,0.3409958,0.17118645,0.6044922,0.15610886,0.67235184,0.0,0.38306427,0.0,0.0,0.4250412,0.38986206
56,40,0,0.0,0.34561157,0.35642624,0.3652668,0.0,1.0,0.17413712,0.5983887,0.12606812,0.063121796,0.3406105,0.17269325,0.6047363,0.15572357,0.6729851,0.0,0.3840294,0.0,0.0,0.42495918,0.38274574
56,41,0,0.0,0.34562683,0.35591507,0.3551979,0.0,1.0,0.17482376,0.6008301,0.12585068,0.063121796,0.33958817,0.17378807,0.60424805,0.15534592,0.6735172,0.0,0.3936119,0.0,0.0,0.4256878,0.3762722
56,42,0,0.0,0.34866333,0.35923004,0.34814644,0.0,1.0,0.17580414,0.60339355,0.12626648,0.063121796,0.338192,0.17443466,0.6027832,0.15530777,0.6740818,0.0,0.41096878,0.0,0.0,0.42664146,0.3708763
56,43,0,0.0,0.35401917,0.3661995,0.3464756,0.0,1.0,0.17706108,0.60583496,0.12762451,0.063121796,0.33701324,0.17464828,0.60058594,0.1557846,0.6746445,0.0,0.43194962,0.0,0.0,0.42687988,0.3669529
56,44,0,0.0,0.36058044,0.37550354,0.35062218,0.0,1.0,0.17847443,0.60754395,0.12988281,0.063121796,0.33691406,0.17445755,0.59729004,0.15668869,0.67490005,0.0,0.45067978,0.0,0.0,0.42540932,0.36475372
56,45,0,0.0,0.36686707,0.3851204,0.35891724,0.0,1.0,0.1798706,0.60754395,0.13259888,0.063121796,0.33893204,0.17386818,0.59375,0.15770721,0.67430115,0.0,0.46169662,0.0,0.0,0.42155647,0.3642025
56,46,0,0.0,0.37098694,0.39294434,0.36834335,0.0,1.0,0.18107796,0.6064453,0.1351471,0.063121796,0.34406662,0.17290115,0.5905762,0.15845108,0.67230415,0.0,0.46181488,0.0,0.0,0.41529083,0.3649006
56,47,0,0.0,0.3710022,0.39740372,0.37581444,0.0,1.0,0.18202019,0.60461426,0.13701248,0.063121796,0.3529396,0.17164803,0.5880127,0.15869522,0.6686001,0.0,0.45102692,0.0,0.0,0.40733337,0.3662777
56,48,0,0.0,0.36590576,0.3977127,0.37926483,0.0,1.0,0.18268776,0.60266113,0.13799286,0.063121796,0.36537552,0.17029,0.5872803,0.158432,0.66330147,0.0,0.43226242,0.0,0.0,0.3990059,0.36780548
56,49,0,0.0,0.3563385,0.39389038,0.3782215,0.0,1.0,0.18310547,0.6008301,0.13818741,0.063121796,0.3801384,0.16910362,0.5880127,0.15790176,0.6568775,0.0,0.41011047,0.0,0.0,0.39193153,0.3691578
56,50,0,0.0,0.34513855,0.3866272,0.37365532,0.0,1.0,0.18325806,0.5998535,0.13785172,0.063121796,0.3950615,0.16831017,0.58984375,0.15745544,0.6500263,0.0,0.3890419,0.0,0.0,0.38751984,0.37022018
56,51,0,0.0,0.3366089,0.37728882,0.36741447,0.0,1.0,0.1830864,0.59936523,0.13726807,0.063121796,0.40750504,0.16798401,0.5924072,0.15740585,0.64352417,0.0,0.37187958,0.0,0.0,0.38648033,0.37098694
56,52,0,0.0,0.3348236,0.367939,0.36152267,0.0,1.0,0.18249893,0.59924316,0.13665771,0.063121796,0.4151268,0.16796684,0.59436035,0.15787888,0.63809586,0.0,0.35933304,0.0,0.0,0.38854218,0.3714695
56,53,0,0.0,0.34178162,0.36101913,0.3575859,0.0,1.0,0.18141556,0.5996094,0.13618469,0.063121796,0.4166298,0.1679573,0.595459,0.15875244,0.63430405,0.0,0.35062027,0.0,0.0,0.3925743,0.3716812
56,54,0,0.0,0.3561859,0.35857773,0.3564453,0.0,1.0,0.17980576,0.5999756,0.13594437,0.063121796,0.41223907,0.1676445,0.59521484,0.15969086,0.6323719,0.0,0.34473038,0.0,0.0,0.3970337,0.3718357
56,55,0,0.0,0.3737793,0.36124802,0.35801315,0.0,1.0,0.17777252,0.60058594,0.13592911,0.063121796,0.4037323,0.16684532,0.5942383,0.16028595,0.6320858,0.0,0.3412819,0.0,0.0,0.40058708,0.37257195
56,56,0,0.0,0.38917542,0.36761475,0.36143303,0.0,1.0,0.17560959,0.60180664,0.13602066,0.063121796,0.39384842,0.16561127,0.5925293,0.16025925,0.6328354,0.0,0.3404541,0.0,0.0,0.40255928,0.3749199
56,57,0,0.0,0.39796448,0.37452316,0.3653717,0.0,1.0,0.17380333,0.6032715,0.13602448,0.063121796,0.38542557,0.16420364,0.59033203,0.15959167,0.6338196,0.0,0.34217453,0.0,0.0,0.40306854,0.3798313
56,58,0,0.0,0.39837646,0.37831116,0.36854553,0.0,1.0,0.1729126,0.6052246,0.13573456,0.063121796,0.3804741,0.16301727,0.5878906,0.15853119,0.6343384,0.0,0.34542084,0.0,0.0,0.4028244,0.3875141
56,59,0,0.0,0.39160156,0.37633514,0.37018394,0.0,1.0,0.17332077,0.6072998,0.13501358,0.063121796,0.37971115,0.16244507,0.5852051,0.15748596,0.63397026,0.0,0.3482399,0.0,0.0,0.4027233,0.39700317
56,60,0,0.0,0.38061523,0.368042,0.37022972,0.0,1.0,0.17500114,0.6088867,0.13381577,0.063121796,0.38256073,0.16272354,0.5822754,0.15681458,0.63258743,0.0,0.34865952,0.0,0.0,0.40334892,0.40629005
56,61,0,0.0,0.3688202,0.3550415,0.36914253,0.0,1.0,0.17743874,0.6097412,0.13223267,0.063121796,0.38764954,0.16380692,0.57958984,0.15670013,0.63033104,0.0,0.34580994,0.0,0.0,0.40462494,0.41303253
56,62,0,0.0,0.35856628,0.34020615,0.36741066,0.0,1.0,0.17975998,0.6097412,0.13046646,0.063121796,0.3934784,0.16535568,0.5776367,0.1571083,0.62758446,0.0,0.3405037,0.0,0.0,0.4057846,0.41539192
56,63,0,0.0,0.35099792,0.3263855,0.36519623,0.0,1.0,0.18104172,0.60876465,0.12876129,0.063121796,0.39885712,0.16683197,0.5767822,0.15782547,0.62495613,0.0,0.3348465,0.0,0.0,0.4057045,0.4126339
56,64,0,0.0,0.34617615,0.3154335,0.36227226,0.0,1.0,0.1806736,0.6072998,0.12736893,0.063121796,0.40301132,0.16773796,0.57714844,0.15857315,0.62324524,0.0,0.33119583,0.0,0.0,0.4035225,0.4052868
56,65,0,0.0,0.34384155,0.30789185,0.3584175,0.0,1.0,0.1785469,0.60583496,0.12644958,0.063121796,0.40548706,0.16782188,0.5786133,0.15908813,0.6232281,0.0,0.3310089,0.0,0.0,0.39907265,0.39493752
56,66,0,0.0,0.34353638,0.3033409,0.35385895,0.0,1.0,0.1750946,0.60424805,0.12603378,0.063121796,0.4060707,0.16721153,0.58081055,0.15916824,0.6253376,0.0,0.33446884,0.0,0.0,0.3929386,0.38361168
56,67,0,0.0,0.34500122,0.3011551,0.34949112,0.0,0.99998474,0.17111015,0.6027832,0.12604523,0.063121796,0.40483856,0.16634369,0.58374023,0.15869904,0.629406,0.0,0.34088898,0.0,0.0,0.38609314,0.37309837
56,68,0,0.0,0.34797668,0.3010025,0.34667206,0.0,0.9999695,0.1674385,0.6015625,0.12628555,0.063121796,0.40222168,0.16576576,0.586792,0.15765762,0.6346264,0.0,0.34947968,0.0,0.0,0.3794365,0.3643818
56,69,0,0.0,0.35221863,0.30306244,0.34669876,0.0,0.99990845,0.16469383,0.60058594,0.1265564,0.063121796,0.39901733,0.16588974,0.5905762,0.1561737,0.6398773,0.0,0.35986328,0.0,0.0,0.3736725,0.35754204
56,70,0,0.0,0.35739136,0.30771255,0.35020256,0.0,0.99975586,0.16308975,0.5999756,0.12670135,0.063121796,0.39611053,0.16684723,0.59436035,0.15454102,0.64417267,0.0,0.37194824,0.0,0.0,0.36943245,0.35205078
56,71,0,0.0,0.36291504,0.31513214,0.3568344,0.0,0.9994507,0.16248894,0.5996094,0.12667465,0.063121796,0.39409637,0.16845703,0.59851074,0.1531868,0.64702797,0.0,0.38538742,0.0,0.0,0.36739922,0.34726906
56,72,0,0.0,0.36793518,0.32483673,0.36529732,0.0,0.9988861,0.16256905,0.59936523,0.1265564,0.063121796,0.3929596,0.17030716,0.602417,0.15254593,0.6485691,0.0,0.39912796,0.0,0.0,0.36814308,0.34280968
56,73,0,0.0,0.37147522,0.33552933,0.37387657,0.0,0.9979248,0.16305733,0.5996094,0.1265297,0.063121796,0.39198685,0.17188644,0.60546875,0.1529007,0.64936256,0.0,0.4115677,0.0,0.0,0.37178993,0.3385887
56,74,0,0.0,0.37278748,0.3452835,0.38113785,0.0,0.99658203,0.16381264,0.60046387,0.1268425,0.063121796,0.39009476,0.17271614,0.6072998,0.15428543,0.6501789,0.0,0.4210701,0.0,0.0,0.37773514,0.33480453
56,75,0,0.0,0.37168884,0.35219574,0.3864727,0.0,0.9949646,0.16478729,0.6015625,0.12771606,0.063121796,0.38640213,0.1725254,0.6072998,0.15652847,0.6517334,0.0,0.42658234,0.0,0.0,0.3847561,0.33195305
56,76,0,0.0,0.36863708,0.35513687,0.39021873,0.0,0.99334717,0.16588402,0.60302734,0.12927246,0.063121796,0.38084412,0.17135239,0.60595703,0.15938568,0.65449333,0.0,0.42786407,0.0,0.0,0.39141083,0.3307724
56,77,0,0.0,0.3644867,0.35429764,0.39323616,0.0,0.99212646,0.16689491,0.60424805,0.13143921,0.063121796,0.37435913,0.16958046,0.60302734,0.16263962,0.65847015,0.0,0.4254303,0.0,0.0,0.3965168,0.33199883
56,78,0,0.0,0.36039734,0.35115433,0.3962822,0.0,0.99168396,0.1675396,0.60461426,0.13397217,0.063121796,0.368515,0.1678257,0.59936523,0.16608429,0.66311073,0.0,0.420269,0.0,0.0,0.39953804,0.3358631
56,79,0,0.0,0.35766602,0.34779358,0.39946938,0.0,0.99212646,0.16762924,0.60424805,0.13652802,0.063121796,0.36471176,0.16671371,0.59521484,0.16944122,0.6674557,0.0,0.41358566,0.0,0.0,0.4006462,0.34166145
56,80,0,0.0,0.35740662,0.3460083,0.40215874,0.0,0.99334717,0.16717911,0.60302734,0.1388092,0.063121796,0.36333084,0.16660881,0.5911865,0.17231369,0.67053795,0.0,0.40653992,0.0,0.0,0.40055275,0.3478527
