unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
43,145,0,0.34487915,0.3581581,0.40057564,0.56253815,0.29345703,0.13269806,0.4188881,0.61247253,0.29296875,0.1757431,0.34888077,0.42631912,0.6105957,0.5782051
43,146,0,0.34902954,0.36532593,0.40776634,0.5647812,0.3046875,0.13121414,0.41393661,0.6199341,0.29541016,0.17772293,0.34004974,0.4300537,0.595623,0.5639458
43,147,0,0.36993408,0.37326813,0.4189148,0.57172394,0.31103516,0.12818146,0.40342712,0.62431335,0.29638672,0.17806625,0.335701,0.42408752,0.59280396,0.54824066
43,148,0,0.4031372,0.3800354,0.43045998,0.57767487,0.31298828,0.12478256,0.38689804,0.626297,0.2998047,0.17638397,0.33755875,0.41751862,0.60246277,0.53873444
43,149,0,0.4319458,0.38363266,0.43544197,0.5796585,0.3125,0.123249054,0.36662674,0.62602234,0.3071289,0.17284393,0.34794617,0.4165764,0.6181717,0.54053116
43,150,0,0.44174194,0.38292694,0.42861557,0.5781784,0.31054688,0.12461853,0.3501854,0.62197876,0.3173828,0.16859436,0.3665657,0.42025375,0.62916183,0.5539131
43,151,0,0.4312744,0.37669754,0.41360855,0.5746536,0.31054688,0.12747192,0.34439087,0.612381,0.32666016,0.16505432,0.3897438,0.4232025,0.6268196,0.57543564
43,152,0,0.4126892,0.36460114,0.40144157,0.5711136,0.3149414,0.12922287,0.34766006,0.5967865,0.3330078,0.16298294,0.41319656,0.42040253,0.61206055,0.59882355
43,153,0,0.40124512,0.35133362,0.4009323,0.5708084,0.32421875,0.12844849,0.35258865,0.5776825,0.33789062,0.16248703,0.43341827,0.409729,0.5948868,0.61645126
43,154,0,0.40301514,0.34702682,0.41164017,0.57505035,0.33544922,0.12586594,0.35560226,0.5610199,0.34326172,0.16360474,0.44596863,0.3930626,0.5848465,0.62311935
43,155,0,0.41281128,0.35865784,0.4253235,0.5795212,0.34521484,0.123363495,0.36039352,0.55404663,0.3466797,0.16625595,0.44582748,0.3760414,0.5828209,0.6184273
43,156,0,0.42248535,0.3820114,0.43305397,0.57779694,0.35302734,0.122592926,0.37125397,0.5605469,0.34521484,0.16946411,0.43263245,0.36587524,0.58364487,0.60546875
43,157,0,0.42962646,0.40638733,0.4318714,0.5697098,0.35742188,0.12440872,0.38628006,0.5770416,0.33691406,0.17126465,0.4148445,0.36795807,0.5846634,0.59026337
43,158,0,0.43719482,0.426239,0.42594337,0.56264496,0.3564453,0.12887573,0.39920425,0.59458923,0.32714844,0.17007828,0.40525818,0.3817711,0.58792496,0.58221436
43,159,0,0.44711304,0.44293213,0.42230415,0.56264496,0.3491211,0.13513565,0.4061966,0.60461426,0.32128906,0.16646194,0.40966415,0.39857483,0.5944443,0.58916855
43,160,0,0.4567566,0.45606232,0.42589378,0.56638336,0.33984375,0.14138794,0.40858078,0.6033325,0.3227539,0.16306305,0.42088318,0.40665817,0.6015549,0.6084633
43,161,0,0.46136475,0.45968628,0.43672752,0.5652847,0.33398438,0.14569473,0.40999603,0.5919342,0.3305664,0.16243744,0.42671204,0.4027443,0.60708237,0.6259041
43,162,0,0.45840454,0.44958115,0.44984627,0.5565872,0.3330078,0.14726257,0.41308594,0.5747986,0.3383789,0.16492844,0.42316055,0.39681244,0.61162186,0.62677383
43,163,0,0.45010376,0.42998886,0.4590931,0.5468216,0.33496094,0.1470604,0.4190483,0.55740356,0.3413086,0.16869736,0.4172325,0.40244675,0.6145592,0.6078186
43,164,0,0.4432373,0.41054535,0.4620819,0.5432968,0.33398438,0.14688492,0.4286003,0.5437012,0.33984375,0.17141342,0.41745377,0.42327118,0.612751,0.57878494
43,165,0,0.44589233,0.39876556,0.4611702,0.5457382,0.33007812,0.14773941,0.44220352,0.53552246,0.3383789,0.17187119,0.425045,0.45077896,0.6057205,0.5541611
43,166,0,0.46295166,0.3967247,0.46040344,0.5482559,0.3251953,0.14902878,0.45954514,0.53375244,0.3388672,0.17048645,0.4338417,0.4741478,0.59762573,0.5435715
43,167,0,0.49230957,0.40196228,0.46222496,0.54698944,0.3227539,0.1493988,0.47869492,0.53863525,0.33984375,0.16869354,0.43665314,0.48922348,0.5909805,0.5464897
43,168,0,0.52420044,0.40974426,0.46666336,0.5415726,0.3232422,0.14796066,0.49578476,0.54748535,0.3413086,0.16777039,0.43179703,0.49814606,0.5818939,0.5527344
43,169,0,0.544281,0.41679764,0.47402954,0.52991486,0.32470703,0.14471054,0.5057869,0.55410767,0.34521484,0.16805649,0.42417908,0.503788,0.5644264,0.5496788
43,170,0,0.5422363,0.42453003,0.48800278,0.50681305,0.3251953,0.14018631,0.50479126,0.5520935,0.35351562,0.16910172,0.41949844,0.5064926,0.53707886,0.532959
43,171,0,0.5201416,0.43717194,0.5128269,0.4700241,0.3256836,0.13523483,0.49302673,0.5392761,0.36572266,0.17036438,0.4181633,0.50499344,0.5032692,0.51031876
43,172,0,0.49032593,0.45574188,0.54652977,0.42567444,0.32714844,0.13082123,0.47578812,0.5192261,0.37890625,0.17157745,0.4165535,0.4990387,0.4686165,0.49336624
44,1,0,0.23721313,0.22218704,0.27301598,0.66358185,0.2211914,0.12963867,0.24384308,0.78193665,0.27734375,0.16790771,0.19409943,0.34124756,0.73599243,0.62701416
44,2,0,0.2604065,0.20819855,0.28821945,0.6764908,0.21972656,0.12835312,0.25514603,0.789093,0.2553711,0.16813278,0.20968246,0.34482193,0.72198486,0.63539505
44,3,0,0.2798462,0.19228363,0.29811287,0.6901016,0.2163086,0.12807846,0.2629738,0.79634094,0.23583984,0.16713715,0.22444534,0.35357285,0.71167374,0.6480446
44,4,0,0.28567505,0.18722153,0.30288887,0.695961,0.2133789,0.12927628,0.2680893,0.80207825,0.22314453,0.16451645,0.23361969,0.36245728,0.7037163,0.6633949
44,5,0,0.27685547,0.20275497,0.3074112,0.68839264,0.21191406,0.13185883,0.2714424,0.8054199,0.21582031,0.16083145,0.23671722,0.36719513,0.6964035,0.6792984
44,6,0,0.2619629,0.23675156,0.31823158,0.66965485,0.21044922,0.13488388,0.27226257,0.80511475,0.21240234,0.15745926,0.23697662,0.36780548,0.69095993,0.69249725
44,7,0,0.2514038,0.27884674,0.33844185,0.64743805,0.2084961,0.13685226,0.27033615,0.7983093,0.21240234,0.15597153,0.2378006,0.36514282,0.68955994,0.6972885
44,8,0,0.25149536,0.31981277,0.3633976,0.6283188,0.20751953,0.13648605,0.26849747,0.7813263,0.21728516,0.15716934,0.24092484,0.3577156,0.6909218,0.6890297
44,9,0,0.26309204,0.3528366,0.3820076,0.61551666,0.20898438,0.13338089,0.2706871,0.75408936,0.2265625,0.16017151,0.2468605,0.34584427,0.6906662,0.6704712
44,10,0,0.28240967,0.36885452,0.38434792,0.6120682,0.21484375,0.12818909,0.27778244,0.723053,0.23828125,0.16270828,0.25531006,0.3353958,0.6872635,0.6508446
44,11,0,0.30163574,0.3598671,0.3691864,0.6212387,0.22070312,0.122550964,0.28660583,0.6971588,0.25048828,0.16312027,0.26477814,0.33247757,0.6859627,0.63713837
44,12,0,0.31222534,0.330204,0.34466743,0.6415024,0.22314453,0.118621826,0.2935295,0.68003845,0.25878906,0.16202545,0.27240372,0.33713913,0.693779,0.6292076
44,13,0,0.30917358,0.29891968,0.3226261,0.6641464,0.22314453,0.1179657,0.29855347,0.66825867,0.26123047,0.16146088,0.27602386,0.34576035,0.7106247,0.62449646
44,14,0,0.29367065,0.2860031,0.31189537,0.6794815,0.22509766,0.12025833,0.30465698,0.65826416,0.25732422,0.1625824,0.27757263,0.35563278,0.7280464,0.6240616
44,15,0,0.27194214,0.29716873,0.3146305,0.68520355,0.2319336,0.12345123,0.3120842,0.6517334,0.24951172,0.16467285,0.28340912,0.36372375,0.7377815,0.6315079
44,16,0,0.25048828,0.32284546,0.32655144,0.68627167,0.24169922,0.12563705,0.3149681,0.65304565,0.2397461,0.16625595,0.29959488,0.36492538,0.73963165,0.6471634
44,17,0,0.23199463,0.3483696,0.3403721,0.687706,0.25048828,0.12666321,0.30719757,0.66423035,0.23144531,0.16656113,0.32643127,0.3558464,0.7396622,0.6657944
44,18,0,0.21783447,0.36315918,0.34989738,0.690361,0.25390625,0.12776184,0.29096603,0.6829834,0.22509766,0.16589737,0.35730362,0.33929443,0.7416878,0.6811142
44,19,0,0.21304321,0.36450577,0.35161018,0.6938553,0.25146484,0.13008499,0.27607346,0.7036438,0.22070312,0.16511536,0.38274384,0.3226738,0.7429428,0.6916847
44,20,0,0.22155762,0.35630035,0.34366798,0.6995926,0.2446289,0.13385391,0.26993942,0.719223,0.21679688,0.16483307,0.3960991,0.31207275,0.738472,0.7014084
44,21,0,0.2366333,0.34312057,0.32613564,0.70830536,0.23583984,0.13835526,0.27082062,0.7241211,0.21240234,0.1651535,0.395401,0.30836105,0.72696304,0.7155075
44,22,0,0.24304199,0.32507324,0.3036766,0.7166214,0.2265625,0.14201736,0.27133942,0.7174225,0.20947266,0.16572571,0.38183212,0.30812073,0.71058655,0.7369118
44,23,0,0.23266602,0.3007202,0.2853527,0.71886444,0.21826172,0.143013,0.26678848,0.7030792,0.20800781,0.16593933,0.35931396,0.30747604,0.69207764,0.76558685
44,24,0,0.2144165,0.2749443,0.27778435,0.7130356,0.21484375,0.14049149,0.25957108,0.68640137,0.20898438,0.16519928,0.33497238,0.30522537,0.6752472,0.7994232
44,25,0,0.20617676,0.26004028,0.27818108,0.7035599,0.21826172,0.1354065,0.25696182,0.6705322,0.21142578,0.16370773,0.31538773,0.3023529,0.66651535,0.83364105
44,26,0,0.21710205,0.26601028,0.27660942,0.69701385,0.2265625,0.12988663,0.2649994,0.65722656,0.2163086,0.16273499,0.30104828,0.29945374,0.6726303,0.8585396
44,27,0,0.23999023,0.2915573,0.26604462,0.6959915,0.23583984,0.12595367,0.28308487,0.64964294,0.22314453,0.1632576,0.28748703,0.29624557,0.69571304,0.86105347
44,28,0,0.26245117,0.32694244,0.24968529,0.6979294,0.24316406,0.12459183,0.30368423,0.6516266,0.23095703,0.16440964,0.27272415,0.2939415,0.7299347,0.83361435
44,29,0,0.28204346,0.3633499,0.23846817,0.6988449,0.24658203,0.12542343,0.31800842,0.66348267,0.23583984,0.16419601,0.26054,0.29565048,0.7619095,0.7826309
44,30,0,0.3065796,0.396183,0.24108887,0.6971817,0.24658203,0.1267395,0.32238388,0.68084717,0.23779297,0.1618042,0.2555275,0.30186462,0.7757187,0.7265358
44,31,0,0.34197998,0.42115402,0.25566673,0.6949234,0.24511719,0.12655258,0.319561,0.699234,0.23876953,0.15853882,0.2581749,0.30704117,0.76262665,0.6844177
44,32,0,0.38241577,0.43288422,0.27181053,0.6966171,0.24316406,0.12423706,0.3157463,0.7174835,0.24169922,0.15629959,0.26550674,0.30410004,0.72870636,0.6654396
44,33,0,0.41189575,0.42900467,0.28159904,0.7070999,0.24023438,0.1210556,0.31757355,0.73475647,0.24658203,0.15570068,0.27349854,0.29267502,0.69135666,0.66841507
44,34,0,0.41586304,0.41335678,0.2869091,0.7267685,0.23632812,0.11901474,0.32932281,0.746933,0.24804688,0.15587997,0.27755737,0.281044,0.66724014,0.6880989
44,35,0,0.39526367,0.3938942,0.2948265,0.74707794,0.23339844,0.11924362,0.34909058,0.74905396,0.24511719,0.15580368,0.27319336,0.2793808,0.66272354,0.7172966
44,36,0,0.3687439,0.37739563,0.3088112,0.7544174,0.23535156,0.121471405,0.36775208,0.74024963,0.2397461,0.15546417,0.25896835,0.291584,0.67292404,0.74433136
44,37,0,0.35736084,0.36543655,0.3269577,0.74263763,0.24169922,0.12450409,0.37478638,0.72499084,0.23486328,0.15570068,0.23968124,0.31284714,0.68699265,0.7561455
44,38,0,0.36688232,0.35560226,0.34558868,0.7211685,0.24902344,0.12708664,0.36636353,0.71055603,0.22949219,0.15714645,0.22598267,0.33329773,0.6954117,0.74742126
44,39,0,0.38531494,0.34722137,0.3609295,0.707222,0.25390625,0.12880707,0.34728622,0.703537,0.2211914,0.15972137,0.22867584,0.34381866,0.69503784,0.72418976
44,40,0,0.39620972,0.3446083,0.3696556,0.7102585,0.25390625,0.13011551,0.32603836,0.7070923,0.20996094,0.16287613,0.24977493,0.34141922,0.68868256,0.697155
44,41,0,0.39111328,0.35253906,0.37134743,0.72444916,0.24804688,0.13150024,0.30870056,0.71946716,0.19824219,0.16597748,0.27714157,0.33218384,0.68032837,0.6729622
44,42,0,0.3713684,0.36877823,0.36951065,0.73366547,0.23730469,0.1328659,0.29690552,0.7357788,0.19091797,0.1684761,0.290905,0.3288231,0.6713295,0.6520767
44,43,0,0.3453064,0.3836403,0.3683033,0.723732,0.22363281,0.13368988,0.28988647,0.75019836,0.19189453,0.16994476,0.2795334,0.34158325,0.660759,0.632267
44,44,0,0.3251648,0.38820648,0.36883545,0.69423676,0.21191406,0.13333511,0.28647614,0.75709534,0.19970703,0.16999435,0.25074005,0.3681755,0.6475868,0.61255646
44,45,0,0.32192993,0.38131332,0.3690014,0.6603775,0.20751953,0.13116455,0.28502274,0.75242615,0.21142578,0.1685257,0.22509384,0.39294052,0.6314812,0.59482193
44,46,0,0.33721924,0.36717606,0.3658638,0.64084625,0.21142578,0.1269226,0.28384018,0.73698425,0.22167969,0.16614914,0.21823502,0.39876175,0.61289215,0.5831299
44,47,0,0.36044312,0.34944916,0.35876465,0.6426468,0.22363281,0.121585846,0.28341675,0.71777344,0.22705078,0.16417313,0.22932816,0.38235092,0.5942421,0.58187866
44,48,0,0.37576294,0.33093643,0.35123253,0.6584549,0.23828125,0.11758804,0.2863922,0.70373535,0.22851562,0.16394424,0.2463417,0.35770798,0.58075714,0.5932007
44,49,0,0.37298584,0.31636047,0.34888268,0.67572784,0.2529297,0.1175766,0.2938347,0.69880676,0.2290039,0.16588974,0.26184082,0.34302902,0.5779152,0.61499405
44,50,0,0.35372925,0.31001663,0.3547306,0.6861038,0.26611328,0.122276306,0.30283737,0.7004547,0.23046875,0.16898727,0.28060913,0.34324265,0.5866089,0.64063644
44,51,0,0.32843018,0.30905914,0.36876297,0.68553925,0.2783203,0.12983704,0.3096199,0.7040558,0.23388672,0.17121887,0.3099785,0.34626007,0.601635,0.66132355
44,52,0,0.30874634,0.30237198,0.39182281,0.6707382,0.29052734,0.13734055,0.31459045,0.7067108,0.23876953,0.17084122,0.34630585,0.33681107,0.6161041,0.6705475
44,53,0,0.30056763,0.27941513,0.42548752,0.64003754,0.30371094,0.14283752,0.32226944,0.7075958,0.24609375,0.16757584,0.37588882,0.31193542,0.6263275,0.66745377
44,54,0,0.3026123,0.24080658,0.4664898,0.59833527,0.3149414,0.14596558,0.33554077,0.7068939,0.2548828,0.16272354,0.38842773,0.28160477,0.63230133,0.65644455
45,1,0,0.37173462,0.3452301,0.4108181,0.520607,0.23779297,0.16481781,0.3408432,0.68048096,0.2319336,0.22696686,0.40220642,0.29700089,0.6567459,0.4785385
45,2,0,0.36688232,0.34379196,0.41980743,0.55709076,0.23779297,0.1638794,0.3485031,0.67489624,0.23583984,0.2224617,0.43914795,0.3272133,0.6391411,0.53495026
45,3,0,0.36849976,0.3383751,0.42476654,0.59529877,0.2421875,0.16260529,0.360157,0.6713867,0.23632812,0.21667099,0.45555115,0.349514,0.63568115,0.5733032
45,4,0,0.37356567,0.32995987,0.4204998,0.62448883,0.2529297,0.16172028,0.37169647,0.67622375,0.23242188,0.21027374,0.44511032,0.35634232,0.6468773,0.5865021
45,5,0,0.379364,0.32462692,0.40543365,0.6376877,0.2685547,0.16220093,0.3785782,0.6932373,0.22460938,0.20443726,0.41594696,0.34716034,0.66093063,0.58374405
45,6,0,0.3890686,0.32901382,0.38438797,0.6362381,0.28222656,0.16408157,0.37818527,0.71806335,0.2163086,0.20049667,0.3833084,0.32827377,0.66265106,0.58140564
45,7,0,0.4078369,0.3448677,0.3657074,0.62711334,0.28759766,0.16589355,0.3696823,0.7382202,0.2109375,0.19942093,0.35993576,0.31055832,0.64647675,0.5884781
45,8,0,0.43197632,0.3685913,0.35439873,0.616127,0.28222656,0.16581726,0.35386276,0.7406769,0.2109375,0.20136261,0.3529091,0.30506897,0.6211319,0.59973145
45,9,0,0.4468994,0.39526367,0.34887505,0.60533905,0.2680664,0.16333008,0.33477783,0.721405,0.21679688,0.20546722,0.36357117,0.31518555,0.6024933,0.603199
45,10,0,0.43927002,0.422081,0.34456825,0.59697723,0.25390625,0.15932846,0.32034302,0.6887207,0.2265625,0.20988083,0.38494492,0.33280182,0.60139847,0.59445953
45,11,0,0.40878296,0.4467659,0.3393135,0.5955124,0.24316406,0.15521622,0.31814957,0.65753174,0.2368164,0.21227264,0.40153503,0.3463974,0.61554337,0.5820122
45,12,0,0.36639404,0.46300507,0.334692,0.6036606,0.23730469,0.15245056,0.3292656,0.63938904,0.24560547,0.2110939,0.39816284,0.35213852,0.6314354,0.5780678
45,13,0,0.32510376,0.46102142,0.3326912,0.61763763,0.23486328,0.15233612,0.3467064,0.63586426,0.2524414,0.20685577,0.37137985,0.3533783,0.634964,0.5869255
45,14,0,0.29437256,0.43543625,0.3316822,0.62880707,0.23291016,0.15525436,0.36011887,0.6409302,0.25927734,0.20194626,0.3311653,0.352108,0.6226921,0.6038246
45,15,0,0.2796936,0.3921013,0.3266964,0.62978363,0.23144531,0.16005325,0.36258698,0.6485901,0.26513672,0.1989479,0.29237366,0.3469925,0.60469055,0.6225624
45,16,0,0.28112793,0.34545517,0.31456375,0.6197281,0.23339844,0.16479492,0.35493088,0.65675354,0.26708984,0.19896317,0.26646805,0.33854294,0.59607697,0.6412773
45,17,0,0.29153442,0.30908585,0.2983284,0.6050186,0.24365234,0.16812897,0.3448105,0.6635895,0.2626953,0.20107651,0.2590294,0.33115768,0.60481644,0.6605835
45,18,0,0.30212402,0.28952408,0.28572845,0.5946579,0.2578125,0.16967773,0.34054184,0.6641693,0.2548828,0.20328522,0.2700653,0.32940292,0.6264,0.67800903
45,19,0,0.31155396,0.28720856,0.2837696,0.5929947,0.2680664,0.16949844,0.3442192,0.65460205,0.24804688,0.20420074,0.29481888,0.3336525,0.6485863,0.68704987
45,20,0,0.3263855,0.298851,0.29536057,0.59763336,0.26904297,0.16764069,0.35082626,0.63842773,0.24609375,0.2039299,0.32408524,0.3393631,0.6608124,0.6827965
45,21,0,0.35110474,0.31702423,0.32001114,0.6044998,0.2607422,0.16438675,0.35399628,0.6243439,0.24951172,0.20341492,0.3452034,0.34082794,0.6609764,0.66703415
45,22,0,0.3796692,0.3315773,0.3550148,0.6120987,0.24951172,0.1608162,0.35205078,0.6166992,0.2553711,0.20327377,0.34674835,0.33664703,0.65566254,0.6468468
45,23,0,0.4003601,0.3357048,0.39406204,0.62073517,0.24121094,0.15872955,0.3486061,0.61105347,0.25927734,0.20353317,0.32739258,0.33051682,0.6541672,0.6289673
45,24,0,0.40576172,0.330307,0.4257717,0.63051605,0.24169922,0.15948868,0.34807587,0.60102844,0.25927734,0.20402527,0.30043793,0.32606125,0.66116333,0.61621475
45,25,0,0.3954773,0.32191467,0.43727303,0.6419754,0.25097656,0.16291428,0.35113907,0.58747864,0.25878906,0.20478821,0.28503036,0.32374954,0.6741829,0.6082077
45,26,0,0.37124634,0.3174286,0.4227085,0.6558151,0.265625,0.167305,0.3547783,0.57788086,0.26123047,0.20639801,0.29015732,0.32485962,0.6864319,0.6028862
45,27,0,0.3347473,0.31987,0.38926125,0.66976166,0.2788086,0.17077637,0.3557434,0.57717896,0.26757812,0.20952988,0.3088112,0.33398056,0.6904564,0.5961838
45,28,0,0.29193115,0.3273468,0.3539772,0.6771469,0.2836914,0.17264557,0.35323334,0.5825348,0.27441406,0.21368027,0.32839966,0.3528099,0.68037796,0.5827446
45,29,0,0.25567627,0.33568192,0.33264542,0.6724167,0.2788086,0.17366028,0.3491974,0.5886383,0.27783203,0.21679688,0.3433075,0.37327957,0.6551628,0.56085205
45,30,0,0.23953247,0.34163284,0.3296528,0.6571274,0.2705078,0.17474365,0.3470497,0.59513855,0.27685547,0.21700668,0.35612488,0.3814888,0.62121964,0.5376167
45,31,0,0.24838257,0.3440857,0.33835983,0.6389847,0.26757812,0.17560577,0.34916306,0.60679626,0.27197266,0.21443558,0.36977005,0.369812,0.5885277,0.52674866
45,32,0,0.27648926,0.34485626,0.35062027,0.6252823,0.2709961,0.17475891,0.3549881,0.6272125,0.26660156,0.21078491,0.38269043,0.34396362,0.5633011,0.53850174
45,33,0,0.3142395,0.34946442,0.36388016,0.61981964,0.27392578,0.17115021,0.3624916,0.6542511,0.26416016,0.20757675,0.391407,0.31827164,0.5470047,0.5704346
45,34,0,0.35391235,0.36344147,0.3791008,0.62410736,0.2685547,0.1657219,0.37164307,0.6812439,0.26611328,0.20529938,0.3948593,0.30520248,0.5417137,0.6074257
45,35,0,0.38842773,0.38472748,0.39559937,0.63648224,0.25390625,0.16087341,0.38466263,0.70222473,0.27197266,0.20388031,0.39562988,0.30890274,0.55150986,0.63251495
45,36,0,0.40890503,0.4025421,0.41051483,0.64991,0.23535156,0.15819931,0.4024048,0.7150879,0.27685547,0.20330429,0.39739227,0.32506943,0.5773277,0.64025116
45,37,0,0.40859985,0.4072075,0.42212296,0.6553879,0.22216797,0.15717316,0.4217415,0.7202301,0.2788086,0.2037468,0.401165,0.34389496,0.61361694,0.63899994
45,38,0,0.3897705,0.39974976,0.43093872,0.6493759,0.21777344,0.15615845,0.4369011,0.7173767,0.27685547,0.2051239,0.40431976,0.35528946,0.6507988,0.63876724
45,39,0,0.36325073,0.38960266,0.43656158,0.63562775,0.22216797,0.15450668,0.442482,0.7060547,0.2734375,0.20672989,0.40314484,0.3563385,0.67876816,0.63931274
45,40,0,0.34054565,0.3837433,0.43527603,0.6194382,0.23291016,0.1532669,0.43597412,0.68969727,0.2705078,0.20742416,0.39604187,0.35364914,0.6898918,0.6331787
45,41,0,0.32751465,0.38047028,0.42365074,0.60382843,0.24560547,0.15391159,0.41897202,0.6763916,0.26904297,0.20644379,0.3856697,0.3554001,0.6835251,0.61813736
45,42,0,0.32473755,0.3747368,0.40387154,0.59015656,0.2553711,0.15667343,0.39718246,0.67297363,0.26757812,0.20414734,0.3788376,0.36252594,0.6670532,0.60165024
45,43,0,0.3303833,0.36685562,0.38292122,0.5788803,0.25976562,0.1604042,0.37887955,0.67845154,0.26513672,0.20201874,0.38196945,0.3708191,0.6484413,0.5925827
45,44,0,0.3413086,0.36174393,0.36701202,0.57009125,0.25830078,0.16378021,0.37057114,0.6845398,0.26220703,0.20165253,0.3949623,0.37823105,0.6288605,0.5921669
45,45,0,0.35339355,0.36097717,0.35840988,0.56487274,0.25341797,0.16614914,0.37158585,0.6834259,0.2607422,0.2035675,0.41043472,0.38462067,0.60658646,0.59589005
45,46,0,0.36392212,0.36146164,0.35616302,0.5653,0.2446289,0.16745377,0.37432098,0.6751404,0.2607422,0.20701599,0.4195137,0.3856697,0.58597565,0.6017914
45,47,0,0.37268066,0.36228943,0.35751152,0.57115936,0.23339844,0.16810608,0.37268448,0.6668854,0.2631836,0.21083832,0.41754913,0.37342072,0.5763855,0.61263275
45,48,0,0.3803711,0.3672905,0.35915184,0.578331,0.22167969,0.16847229,0.36893463,0.66539,0.26416016,0.2141037,0.4055214,0.3461647,0.58195496,0.62890244
45,49,0,0.38745117,0.3791008,0.35948563,0.5823288,0.21582031,0.16797638,0.36953735,0.67126465,0.26123047,0.21598816,0.3890686,0.31477737,0.5967407,0.6438446
45,50,0,0.39526367,0.39450836,0.36096764,0.5815964,0.22265625,0.1653099,0.3767395,0.6805725,0.25634766,0.21576309,0.37640762,0.29512024,0.61120605,0.64928436
45,51,0,0.40597534,0.407547,0.3690014,0.5762253,0.23925781,0.16024399,0.3875618,0.68917847,0.2529297,0.2134018,0.3731842,0.29491425,0.6204262,0.6450577
45,52,0,0.41921997,0.4143715,0.3853569,0.5660324,0.25683594,0.15461731,0.39894104,0.6956024,0.2529297,0.20982742,0.3767624,0.3100853,0.6250305,0.6386719
45,53,0,0.43078613,0.4140587,0.40294266,0.55272675,0.26464844,0.1507492,0.40957642,0.7008362,0.25732422,0.20622635,0.37814713,0.3307457,0.6270218,0.6357155
45,54,0,0.43719482,0.407753,0.41094398,0.5442734,0.2602539,0.14941025,0.4176178,0.70547485,0.26513672,0.20329666,0.37243652,0.34687424,0.6274681,0.6338959
45,55,0,0.43951416,0.39733887,0.4067135,0.55184174,0.25,0.1499176,0.42028427,0.7072449,0.27392578,0.20130157,0.36532593,0.3518219,0.62729263,0.6273689
45,56,0,0.4407959,0.38296127,0.39938736,0.5785446,0.2421875,0.15187073,0.41633606,0.702301,0.28027344,0.20038223,0.36603928,0.3460312,0.62729263,0.6140976
45,57,0,0.44067383,0.36278915,0.39996147,0.61185455,0.24267578,0.1556778,0.40717697,0.6897125,0.28076172,0.20051956,0.37521744,0.3355751,0.626812,0.5970917
45,58,0,0.43475342,0.33746338,0.41031837,0.63129425,0.2524414,0.16140747,0.39564514,0.6732025,0.27490234,0.20140839,0.38339615,0.32431412,0.6240921,0.5809479
45,59,0,0.41989136,0.31254196,0.4231472,0.62659454,0.26611328,0.16807938,0.38456726,0.65808105,0.26757812,0.20264816,0.3815117,0.31127167,0.6191292,0.5703926
45,60,0,0.39974976,0.2946663,0.42998123,0.60634613,0.28027344,0.17414093,0.37660217,0.64816284,0.2626953,0.20417404,0.37075043,0.29730225,0.6154442,0.5712204
45,61,0,0.3841858,0.28704453,0.42824364,0.58786774,0.28955078,0.17827225,0.374588,0.6450958,0.2626953,0.20611954,0.36132812,0.28850937,0.6176262,0.58841324
45,62,0,0.38256836,0.28969193,0.42225075,0.58193207,0.2915039,0.17972565,0.3807335,0.64860535,0.265625,0.20821762,0.36291885,0.28979492,0.62618256,0.6197357
45,63,0,0.3963318,0.30166245,0.4182377,0.58820343,0.2861328,0.17873383,0.3943367,0.6564789,0.26953125,0.20975876,0.37613297,0.2995262,0.6350708,0.65195465
45,64,0,0.41656494,0.3207512,0.41812134,0.6009445,0.2783203,0.17649841,0.41034317,0.664093,0.27441406,0.21039963,0.3916855,0.3126297,0.6359558,0.6678848
45,65,0,0.4295044,0.3416443,0.41796875,0.6155014,0.27197266,0.17442703,0.42140198,0.66555786,0.28076172,0.21051407,0.39686966,0.32518387,0.62583923,0.6603279
45,66,0,0.42715454,0.3561821,0.41264725,0.6296768,0.2680664,0.17343521,0.42230988,0.657959,0.28759766,0.21061325,0.38388062,0.33438873,0.61034393,0.63781357
45,67,0,0.41333008,0.3574257,0.40202904,0.6417618,0.26367188,0.17374802,0.41280746,0.6454773,0.2915039,0.21073532,0.35520172,0.3375702,0.59838104,0.61522293
45,68,0,0.3981018,0.3450775,0.39162254,0.64881134,0.25732422,0.17514801,0.39694595,0.63708496,0.28955078,0.21056747,0.32353973,0.33361435,0.5936394,0.6002655
45,69,0,0.38790894,0.32728958,0.3865528,0.6474991,0.24707031,0.1771164,0.38025665,0.63845825,0.28222656,0.20977402,0.30444717,0.32472992,0.5937729,0.5909996
45,70,0,0.3831787,0.31542206,0.38583374,0.6373825,0.23535156,0.17899704,0.36750793,0.6476898,0.27392578,0.20817947,0.30411148,0.31598663,0.5979271,0.58372116
45,71,0,0.38189697,0.31592178,0.38390923,0.62340546,0.22607422,0.18004227,0.36254883,0.6587982,0.2680664,0.20579529,0.31414032,0.31264877,0.609581,0.5792999
45,72,0,0.38174438,0.32707977,0.3773613,0.6135483,0.21875,0.17959213,0.36846542,0.66696167,0.26660156,0.20274734,0.32170486,0.31750107,0.628582,0.5811691
45,73,0,0.38067627,0.34254837,0.36899757,0.61226654,0.21435547,0.17755127,0.38518906,0.6691742,0.26660156,0.19916534,0.3237648,0.33005905,0.6451378,0.59056854
